Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Mon, 28/ Mar 2022 07:00",146,226,112,186,,,141,225,264,318,253,141,50,57,106,107,137,187,244,0,41,268,157,93,264,140,,,,
"Mon, 28/ Mar 2022 08:00",322,547,206,332,,,165,307,254,440,324,266,52,30,144,156,204,314,458,0,45,439,169,65,296,171,,,,
"Mon, 28/ Mar 2022 09:00",312,405,194,270,,,139,195,199,302,199,167,66,44,117,130,195,237,362,0,38,404,69,50,161,117,,,,
"Mon, 28/ Mar 2022 10:00",186,211,114,118,,,128,150,151,163,143,101,60,48,66,77,121,179,237,0,38,242,70,19,149,100,,,,
"Mon, 28/ Mar 2022 11:00",167,165,124,123,,,138,140,165,124,159,72,58,61,65,80,161,161,219,0,43,228,55,35,132,77,,,,
"Mon, 28/ Mar 2022 12:00",209,193,131,127,,,167,167,190,168,149,85,66,54,76,89,161,182,201,0,58,297,81,41,115,100,,,,
"Mon, 28/ Mar 2022 13:00",211,209,154,132,,,200,154,246,198,186,101,63,65,89,114,187,189,275,0,54,307,93,49,158,105,,,,
"Mon, 28/ Mar 2022 14:00",271,230,144,149,,,228,184,307,236,209,143,95,82,129,121,211,204,292,0,72,347,110,76,218,147,,,,
"Mon, 28/ Mar 2022 15:00",341,271,238,174,,,289,199,435,327,310,141,107,78,152,136,262,265,396,0,80,411,227,73,298,187,,,,
"Mon, 28/ Mar 2022 16:00",404,294,228,211,,,297,255,388,349,308,168,83,78,150,113,339,296,380,0,89,457,177,100,369,210,,,,
"Mon, 28/ Mar 2022 17:00",441,375,298,254,,,291,263,356,337,326,195,75,83,204,142,349,259,423,0,73,521,191,70,374,196,,,,
"Mon, 28/ Mar 2022 18:00",550,415,299,238,,,276,206,315,306,371,220,73,67,174,124,340,303,462,0,87,600,152,59,366,195,,,,
"Mon, 28/ Mar 2022 19:00",387,318,256,218,,,201,162,273,181,281,132,47,43,93,84,257,221,349,0,52,516,97,30,233,118,,,,
"Mon, 28/ Mar 2022 20:00",220,193,143,139,,,125,104,131,89,140,91,26,32,50,54,131,145,209,0,34,293,69,14,109,96,,,,
"Mon, 28/ Mar 2022 21:00",139,131,93,116,,,90,78,102,62,72,47,22,28,27,16,102,77,131,0,22,209,21,3,55,78,,,,
"Mon, 28/ Mar 2022 22:00",119,71,74,79,,,60,47,56,45,42,37,14,15,11,11,67,64,110,0,15,130,15,2,53,49,,,,
"Mon, 28/ Mar 2022 23:00",51,65,32,48,,,32,28,25,17,21,24,2,9,2,4,39,34,60,0,5,64,12,1,10,32,,,,
"Tue, 29/ Mar 2022 00:00",33,27,24,16,,,13,8,16,8,9,4,3,2,2,2,15,24,22,0,5,19,6,0,5,8,,,,
"Tue, 29/ Mar 2022 01:00",12,14,11,6,,,6,1,13,10,2,0,1,0,1,0,13,11,4,0,3,9,1,1,3,1,,,,
"Tue, 29/ Mar 2022 02:00",4,6,2,6,,,4,2,13,4,4,1,0,1,1,0,2,3,2,0,0,4,2,0,3,1,,,,
"Tue, 29/ Mar 2022 03:00",6,5,4,5,,,5,7,12,4,2,0,3,2,2,1,2,2,2,0,2,4,3,0,0,7,,,,
"Tue, 29/ Mar 2022 04:00",10,6,7,8,,,6,16,8,12,2,3,10,12,1,1,5,2,6,0,9,4,5,4,6,11,,,,
"Tue, 29/ Mar 2022 05:00",17,32,13,40,,,19,50,35,49,3,12,33,14,7,7,13,19,21,0,20,14,24,14,29,36,,,,
"Tue, 29/ Mar 2022 06:00",54,107,53,83,,,53,87,67,105,44,32,28,27,23,26,47,55,55,0,34,61,68,33,99,62,,,,
"Tue, 29/ Mar 2022 07:00",158,261,127,174,,,142,255,268,314,264,158,51,53,112,103,105,170,255,0,42,294,130,93,279,144,,,,
"Tue, 29/ Mar 2022 08:00",338,533,212,343,,,168,293,278,465,320,264,50,35,169,151,216,307,471,0,42,444,152,54,282,153,,,,
"Tue, 29/ Mar 2022 09:00",332,445,201,259,,,130,186,182,269,155,154,41,46,104,129,184,253,355,0,33,385,82,39,144,104,,,,
"Tue, 29/ Mar 2022 10:00",175,201,109,140,,,109,140,124,146,107,96,46,27,48,86,110,142,224,0,42,217,69,31,110,77,,,,
"Tue, 29/ Mar 2022 11:00",185,178,109,82,,,127,112,130,149,132,75,53,41,62,74,135,161,216,0,40,234,54,28,86,87,,,,
"Tue, 29/ Mar 2022 12:00",182,201,113,139,,,152,143,169,169,119,78,49,47,69,77,152,182,228,0,44,290,68,25,112,99,,,,
"Tue, 29/ Mar 2022 13:00",194,223,159,132,,,178,156,190,144,166,120,55,68,66,75,158,142,247,0,52,336,87,35,131,111,,,,
"Tue, 29/ Mar 2022 14:00",245,228,150,133,,,204,165,299,239,177,106,74,64,118,75,173,190,296,0,61,374,130,56,180,123,,,,
"Tue, 29/ Mar 2022 15:00",329,254,187,184,,,271,190,392,318,261,145,84,71,130,117,254,237,322,0,71,429,177,78,265,175,,,,
"Tue, 29/ Mar 2022 16:00",401,299,211,191,,,287,230,356,278,266,153,78,95,126,118,314,251,352,0,78,448,172,66,322,162,,,,
"Tue, 29/ Mar 2022 17:00",477,347,286,215,,,287,208,304,309,321,180,74,75,156,131,293,232,421,0,73,502,153,50,288,177,,,,
"Tue, 29/ Mar 2022 18:00",534,433,339,263,,,279,205,296,268,323,196,47,67,133,123,322,254,456,0,54,565,111,49,340,188,,,,
"Tue, 29/ Mar 2022 19:00",346,314,220,198,,,200,153,195,163,224,118,42,39,80,79,256,207,358,0,43,503,74,19,204,119,,,,
"Tue, 29/ Mar 2022 20:00",213,192,135,123,,,127,80,114,92,107,66,35,28,45,42,134,119,193,0,30,264,58,19,107,85,,,,
"Tue, 29/ Mar 2022 21:00",129,144,96,113,,,88,47,87,52,55,60,18,24,23,20,98,73,140,0,17,206,38,6,58,62,,,,
"Tue, 29/ Mar 2022 22:00",126,126,70,88,,,57,48,67,35,47,30,2,22,18,17,74,71,106,0,14,144,17,7,44,57,,,,
"Tue, 29/ Mar 2022 23:00",77,59,32,41,,,31,19,38,17,29,17,6,11,5,9,46,35,61,0,8,79,21,0,25,24,,,,
"Wed, 30/ Mar 2022 00:00",35,44,18,25,,,13,9,20,11,8,4,2,7,3,2,10,19,22,0,4,35,6,2,6,13,,,,
"Wed, 30/ Mar 2022 01:00",8,12,8,8,,,6,5,8,4,5,2,2,0,0,0,9,9,7,0,0,22,6,2,3,1,,,,
"Wed, 30/ Mar 2022 02:00",8,6,0,0,,,5,3,5,4,5,2,2,1,1,1,2,8,3,0,2,8,2,1,1,2,,,,
"Wed, 30/ Mar 2022 03:00",1,4,4,4,,,5,5,2,4,4,0,1,3,3,2,2,4,4,0,1,2,2,0,0,3,,,,
"Wed, 30/ Mar 2022 04:00",7,5,5,10,,,6,16,9,5,2,6,10,2,0,2,4,2,7,0,8,8,8,3,7,11,,,,
"Wed, 30/ Mar 2022 05:00",13,40,16,38,,,19,46,33,46,7,11,20,15,7,7,15,22,20,0,18,21,29,12,19,40,,,,
"Wed, 30/ Mar 2022 06:00",54,91,58,75,,,50,108,74,96,43,38,27,28,19,22,37,54,39,0,25,50,50,35,64,55,,,,
"Wed, 30/ Mar 2022 07:00",145,251,115,165,,,131,227,235,332,232,151,41,38,101,94,100,187,252,0,43,275,147,76,265,120,,,,
"Wed, 30/ Mar 2022 08:00",308,531,215,345,,,160,300,265,371,341,239,47,40,134,149,224,296,465,0,45,467,152,37,290,155,,,,
"Wed, 30/ Mar 2022 09:00",318,421,175,247,,,126,210,161,235,184,159,41,32,94,123,148,223,360,0,34,367,78,39,158,89,,,,
"Wed, 30/ Mar 2022 10:00",182,220,96,124,,,111,128,116,159,143,79,38,42,55,70,134,156,214,0,29,229,73,21,102,63,,,,
"Wed, 30/ Mar 2022 11:00",197,171,108,101,,,116,134,152,154,114,78,45,55,62,54,118,153,212,0,33,225,58,30,101,90,,,,
"Wed, 30/ Mar 2022 12:00",208,193,118,110,,,145,131,184,153,111,82,33,48,57,58,137,135,214,0,25,228,86,30,87,90,,,,
"Wed, 30/ Mar 2022 13:00",191,211,145,129,,,167,133,194,172,130,98,46,48,73,67,186,154,254,0,34,254,78,44,115,105,,,,
"Wed, 30/ Mar 2022 14:00",218,195,158,145,,,197,115,298,213,162,108,58,63,89,73,183,180,241,0,62,288,98,53,146,118,,,,
"Wed, 30/ Mar 2022 15:00",328,223,161,143,,,254,192,318,258,218,101,69,64,114,96,228,182,309,0,73,366,150,52,208,156,,,,
"Wed, 30/ Mar 2022 16:00",379,268,187,137,,,261,197,322,253,256,132,55,70,120,108,263,205,313,0,61,416,136,31,221,157,,,,
"Wed, 30/ Mar 2022 17:00",411,339,266,245,,,263,181,248,219,264,176,54,48,126,93,296,233,345,0,59,453,131,49,210,181,,,,
"Wed, 30/ Mar 2022 18:00",463,396,319,208,,,262,133,262,195,274,185,41,42,115,88,335,227,460,0,46,488,108,22,239,142,,,,
"Wed, 30/ Mar 2022 19:00",344,287,214,168,,,195,140,226,117,191,117,38,36,64,71,217,203,333,0,21,430,78,13,158,94,,,,
"Wed, 30/ Mar 2022 20:00",192,183,142,119,,,128,82,100,90,88,78,32,20,30,38,135,104,180,0,30,247,59,11,86,72,,,,
"Wed, 30/ Mar 2022 21:00",139,133,107,101,,,87,47,71,61,69,29,9,23,17,12,120,81,131,0,21,180,31,2,38,49,,,,
"Wed, 30/ Mar 2022 22:00",118,95,86,109,,,59,46,60,47,43,30,14,20,9,6,82,92,115,0,9,163,13,6,53,37,,,,
"Wed, 30/ Mar 2022 23:00",70,57,52,64,,,32,29,39,29,29,14,6,10,3,4,47,48,65,0,10,90,19,0,32,22,,,,
"Thu, 31/ Mar 2022 00:00",40,24,23,25,,,17,12,12,8,10,8,2,1,3,1,20,16,24,0,1,53,3,0,10,12,,,,
"Thu, 31/ Mar 2022 01:00",28,15,12,9,,,8,4,3,3,7,5,1,0,0,0,10,12,8,0,0,11,6,2,4,2,,,,
"Thu, 31/ Mar 2022 02:00",8,2,4,5,,,4,3,1,1,3,0,2,1,0,0,6,5,4,0,1,4,0,0,0,1,,,,
"Thu, 31/ Mar 2022 03:00",6,2,5,6,,,5,7,2,4,2,2,3,4,1,0,5,7,3,0,1,5,3,0,1,2,,,,
"Thu, 31/ Mar 2022 04:00",9,2,4,8,,,6,16,7,6,3,3,8,7,1,5,4,2,4,0,6,3,4,1,3,11,,,,
"Thu, 31/ Mar 2022 05:00",11,35,22,39,,,18,45,25,30,5,15,18,13,7,3,10,20,17,0,17,18,27,10,24,25,,,,
"Thu, 31/ Mar 2022 06:00",54,76,45,63,,,44,86,61,85,33,30,27,21,17,11,45,50,48,0,24,48,53,26,69,56,,,,
"Thu, 31/ Mar 2022 07:00",140,223,109,144,,,114,205,247,287,239,128,32,42,93,88,93,184,238,0,36,258,138,78,250,114,,,,
"Thu, 31/ Mar 2022 08:00",300,502,191,319,,,137,261,247,377,292,239,28,42,139,149,192,286,420,0,44,442,137,43,254,128,,,,
"Thu, 31/ Mar 2022 09:00",308,399,157,243,,,120,164,164,215,164,127,42,39,81,109,141,192,328,0,37,370,73,29,142,81,,,,
"Thu, 31/ Mar 2022 10:00",168,203,99,113,,,100,128,126,126,121,88,36,34,46,78,105,137,171,0,27,212,67,31,73,57,,,,
"Thu, 31/ Mar 2022 11:00",151,171,109,104,,,111,129,151,159,100,53,43,41,59,73,129,123,182,0,31,210,56,16,77,80,,,,
"Thu, 31/ Mar 2022 12:00",197,186,111,103,,,136,134,145,154,98,70,46,48,61,60,110,146,164,0,40,238,59,19,85,74,,,,
"Thu, 31/ Mar 2022 13:00",213,189,146,125,,,157,116,192,185,137,88,61,54,70,71,129,156,268,0,43,260,77,41,145,85,,,,
"Thu, 31/ Mar 2022 14:00",217,202,157,140,,,184,164,256,200,148,109,53,40,90,64,194,155,239,0,45,315,101,36,157,134,,,,
"Thu, 31/ Mar 2022 15:00",196,233,169,167,,,234,171,339,285,208,126,65,65,102,98,233,220,337,0,64,377,165,36,197,156,,,,
"Thu, 31/ Mar 2022 16:00",304,229,172,154,,,238,170,302,246,259,124,61,53,102,69,275,200,314,0,67,371,132,42,229,147,,,,
"Thu, 31/ Mar 2022 17:00",414,308,237,186,,,239,178,269,247,249,155,54,58,125,93,255,206,322,0,45,443,118,47,186,149,,,,
"Thu, 31/ Mar 2022 18:00",481,341,259,207,,,232,142,264,225,235,155,39,43,113,81,269,205,411,0,60,482,95,28,214,128,,,,
"Thu, 31/ Mar 2022 19:00",310,253,177,156,,,172,108,182,132,158,120,22,38,50,48,230,166,283,0,37,392,53,18,145,82,,,,
"Thu, 31/ Mar 2022 20:00",180,157,118,118,,,116,60,121,79,84,52,20,28,28,31,116,107,191,0,22,256,56,10,88,76,,,,
"Thu, 31/ Mar 2022 21:00",139,129,96,98,,,80,50,70,52,60,32,14,26,20,21,95,81,110,0,18,159,31,3,48,47,,,,
"Thu, 31/ Mar 2022 22:00",112,112,72,68,,,56,53,59,40,39,36,11,11,17,13,66,79,105,0,8,132,21,6,45,31,,,,
"Thu, 31/ Mar 2022 23:00",74,62,31,69,,,32,21,45,28,25,12,4,8,8,6,54,47,67,0,6,112,9,0,20,24,,,,
"Fri, 1/ Apr 2022 00:00",44,35,24,19,,,19,12,12,6,14,6,3,2,2,3,19,20,29,0,3,44,2,1,12,11,,,,
"Fri, 1/ Apr 2022 01:00",20,15,5,13,,,11,7,3,7,1,1,2,1,0,0,19,12,17,0,3,22,4,2,10,6,,,,
"Fri, 1/ Apr 2022 02:00",6,10,3,7,,,6,7,39,4,1,1,1,1,1,3,4,7,8,0,0,8,2,0,1,3,,,,
"Fri, 1/ Apr 2022 03:00",16,7,1,4,,,5,8,5,5,3,2,0,1,1,0,0,3,3,0,1,6,3,0,2,6,,,,
"Fri, 1/ Apr 2022 04:00",13,2,4,9,,,4,14,5,4,1,3,8,6,2,2,7,5,11,0,7,11,9,1,5,10,,,,
"Fri, 1/ Apr 2022 05:00",16,21,14,28,,,15,43,25,35,7,10,18,9,5,7,11,15,24,0,13,17,25,7,20,24,,,,
"Fri, 1/ Apr 2022 06:00",46,65,36,50,,,38,66,58,72,38,24,18,16,15,9,39,34,53,0,23,41,45,19,52,46,,,,
"Fri, 1/ Apr 2022 07:00",112,183,78,120,,,97,163,209,228,192,120,28,39,78,81,103,128,193,0,41,194,119,63,200,82,,,,
"Fri, 1/ Apr 2022 08:00",222,358,156,239,,,120,199,220,337,235,163,29,21,87,118,164,216,360,0,42,353,137,41,182,102,,,,
"Fri, 1/ Apr 2022 09:00",219,293,137,174,,,108,129,155,216,154,109,36,31,71,99,135,161,256,0,27,299,67,19,118,99,,,,
"Fri, 1/ Apr 2022 10:00",156,182,100,92,,,94,106,128,133,87,69,29,31,43,57,92,121,182,0,25,217,46,21,85,63,,,,
"Fri, 1/ Apr 2022 11:00",170,155,71,87,,,110,102,160,141,96,50,39,27,49,58,119,132,191,0,32,248,55,14,78,84,,,,
"Fri, 1/ Apr 2022 12:00",172,163,139,107,,,133,99,158,157,112,73,42,48,55,65,160,140,208,0,33,266,72,26,91,86,,,,
"Fri, 1/ Apr 2022 13:00",174,194,122,128,,,160,121,187,160,113,75,44,44,70,53,154,139,193,0,39,331,84,30,138,81,,,,
"Fri, 1/ Apr 2022 14:00",218,208,137,132,,,190,118,252,199,139,117,57,59,78,73,192,161,247,0,65,359,103,56,145,94,,,,
"Fri, 1/ Apr 2022 15:00",302,214,151,125,,,216,150,278,226,204,91,57,41,91,70,208,186,293,0,71,409,118,29,192,122,,,,
"Fri, 1/ Apr 2022 16:00",314,229,171,130,,,205,163,236,206,212,108,50,48,94,58,215,172,273,0,39,415,112,51,186,107,,,,
"Fri, 1/ Apr 2022 17:00",342,266,186,170,,,202,134,189,184,203,147,30,39,84,70,236,180,293,0,40,398,88,38,179,124,,,,
"Fri, 1/ Apr 2022 18:00",346,287,192,167,,,192,133,174,189,180,129,31,51,92,60,248,181,282,0,39,414,85,25,157,86,,,,
"Fri, 1/ Apr 2022 19:00",244,206,170,138,,,152,129,117,117,117,80,18,42,54,37,180,182,242,0,27,364,47,14,119,86,,,,
"Fri, 1/ Apr 2022 20:00",168,150,118,95,,,111,75,83,86,81,46,28,23,24,22,135,119,127,0,18,245,38,8,76,57,,,,
"Fri, 1/ Apr 2022 21:00",123,106,77,76,,,81,41,65,55,55,34,21,20,17,9,90,74,136,0,13,163,28,2,38,59,,,,
"Fri, 1/ Apr 2022 22:00",81,84,56,75,,,59,23,68,33,41,23,7,17,7,11,60,63,62,0,11,104,18,4,30,47,,,,
"Fri, 1/ Apr 2022 23:00",64,75,26,55,,,36,31,36,22,36,15,9,7,3,8,51,65,63,0,7,109,18,15,32,15,,,,
"Sat, 2/ Apr 2022 00:00",67,55,26,37,,,21,15,32,15,16,8,5,5,4,8,31,38,42,0,5,87,10,3,15,8,,,,
"Sat, 2/ Apr 2022 01:00",36,39,12,33,,,15,9,13,9,20,0,2,0,3,1,37,40,46,0,5,48,8,1,23,9,,,,
"Sat, 2/ Apr 2022 02:00",35,32,1,15,,,11,7,9,1,6,4,4,4,1,0,12,18,15,0,0,19,1,1,6,2,,,,
"Sat, 2/ Apr 2022 03:00",14,6,1,10,,,6,5,6,4,10,1,0,5,0,2,12,10,11,0,4,17,5,0,4,3,,,,
"Sat, 2/ Apr 2022 04:00",19,10,9,8,,,5,5,8,5,5,3,5,1,3,3,4,5,9,0,4,16,3,1,0,1,,,,
"Sat, 2/ Apr 2022 05:00",16,7,6,12,,,8,10,13,11,5,3,5,3,1,1,3,10,7,0,2,15,11,0,13,10,,,,
"Sat, 2/ Apr 2022 06:00",16,18,12,17,,,10,13,9,13,5,4,6,9,0,2,8,11,8,0,10,12,4,0,7,8,,,,
"Sat, 2/ Apr 2022 07:00",14,17,9,36,,,14,18,24,18,9,14,10,4,5,11,11,17,16,0,6,37,11,7,23,16,,,,
"Sat, 2/ Apr 2022 08:00",53,37,35,52,,,26,41,46,53,31,20,19,11,27,25,35,41,55,0,11,64,25,17,29,28,,,,
"Sat, 2/ Apr 2022 09:00",103,89,68,66,,,41,61,69,88,53,49,22,21,29,34,56,97,125,0,22,139,58,14,58,47,,,,
"Sat, 2/ Apr 2022 10:00",102,129,65,86,,,69,95,113,98,98,37,40,31,34,43,120,87,129,0,24,162,47,13,71,43,,,,
"Sat, 2/ Apr 2022 11:00",133,121,74,72,,,96,110,123,125,147,60,38,33,37,48,132,125,150,0,18,201,57,18,79,70,,,,
"Sat, 2/ Apr 2022 12:00",158,146,92,112,,,115,130,111,139,125,79,35,31,34,40,142,120,220,0,25,233,80,24,96,67,,,,
"Sat, 2/ Apr 2022 13:00",172,178,114,113,,,129,137,109,117,132,81,38,47,54,52,140,174,220,0,30,244,49,19,118,85,,,,
"Sat, 2/ Apr 2022 14:00",192,206,128,122,,,141,111,139,133,142,75,29,36,58,48,174,157,202,0,37,259,40,19,113,74,,,,
"Sat, 2/ Apr 2022 15:00",167,155,110,103,,,141,116,112,100,145,73,45,32,44,34,164,136,172,0,38,221,47,19,114,61,,,,
"Sat, 2/ Apr 2022 16:00",159,155,96,96,,,126,93,115,106,149,58,31,34,42,32,142,126,164,0,26,268,51,29,95,62,,,,
"Sat, 2/ Apr 2022 17:00",177,155,123,98,,,117,87,93,107,130,58,16,23,45,24,138,123,193,0,21,241,66,11,80,55,,,,
"Sat, 2/ Apr 2022 18:00",188,197,103,99,,,107,89,89,143,110,36,19,23,34,27,141,137,190,0,21,259,52,15,90,70,,,,
"Sat, 2/ Apr 2022 19:00",159,142,84,94,,,90,85,73,103,93,32,13,19,23,15,106,103,163,0,14,224,35,9,52,64,,,,
"Sat, 2/ Apr 2022 20:00",71,94,80,67,,,75,62,54,52,67,22,11,16,13,9,78,77,90,0,16,167,26,8,37,58,,,,
"Sat, 2/ Apr 2022 21:00",63,73,71,51,,,58,40,27,35,27,20,11,20,13,10,77,46,67,0,13,133,24,1,21,34,,,,
"Sat, 2/ Apr 2022 22:00",82,76,43,40,,,38,24,42,33,42,19,6,13,10,7,52,45,66,0,5,122,16,0,31,31,,,,
"Sat, 2/ Apr 2022 23:00",61,56,26,35,,,28,19,26,24,21,9,3,5,6,5,41,27,56,0,3,81,12,3,27,19,,,,
"Sun, 3/ Apr 2022 00:00",41,48,23,33,,,21,12,19,19,20,11,4,9,8,4,27,27,52,0,2,66,4,1,14,11,,,,
"Sun, 3/ Apr 2022 01:00",27,35,11,30,,,13,5,7,10,10,3,2,4,2,0,12,13,19,0,1,73,9,1,12,7,,,,
"Sun, 3/ Apr 2022 02:00",25,20,4,10,,,9,3,7,3,6,1,2,0,0,2,10,6,12,0,0,30,4,0,9,7,,,,
"Sun, 3/ Apr 2022 03:00",13,13,3,7,,,4,4,9,3,2,0,0,0,1,1,8,8,8,0,4,25,3,1,1,3,,,,
"Sun, 3/ Apr 2022 04:00",14,4,3,7,,,3,4,4,1,1,1,2,5,1,1,3,8,3,0,3,17,2,2,3,1,,,,
"Sun, 3/ Apr 2022 05:00",13,8,6,6,,,6,5,15,9,0,2,5,2,1,1,3,9,4,0,2,13,5,0,9,5,,,,
"Sun, 3/ Apr 2022 06:00",15,9,9,8,,,5,6,4,10,2,4,7,5,0,2,5,6,3,0,5,8,6,1,3,3,,,,
"Sun, 3/ Apr 2022 07:00",9,18,8,25,,,9,18,10,9,8,5,2,4,2,3,5,8,16,0,4,15,3,4,9,7,,,,
"Sun, 3/ Apr 2022 08:00",21,18,34,33,,,18,16,21,27,28,20,7,13,8,9,13,22,22,0,9,34,3,15,19,11,,,,
"Sun, 3/ Apr 2022 09:00",50,63,44,79,,,31,53,51,41,71,38,18,14,24,23,34,41,61,0,11,56,21,12,54,25,,,,
"Sun, 3/ Apr 2022 10:00",82,86,54,78,,,54,56,66,65,92,43,25,16,26,41,65,75,101,0,11,78,30,20,61,39,,,,
"Sun, 3/ Apr 2022 11:00",96,72,63,105,,,76,39,60,70,143,51,16,34,33,50,93,78,101,0,17,116,32,19,99,37,,,,
"Sun, 3/ Apr 2022 12:00",114,152,108,107,,,103,82,85,92,167,57,26,36,54,73,95,86,143,0,30,116,44,25,90,39,,,,
"Sun, 3/ Apr 2022 13:00",141,147,123,132,,,118,85,115,114,143,64,50,35,47,81,117,99,162,0,32,121,46,24,111,56,,,,
"Sun, 3/ Apr 2022 14:00",145,149,141,144,,,128,66,141,111,228,65,35,28,67,74,128,140,179,0,31,143,45,17,118,39,,,,
"Sun, 3/ Apr 2022 15:00",151,152,121,171,,,116,103,124,117,151,54,25,37,98,57,117,82,210,0,21,156,43,13,116,40,,,,
"Sun, 3/ Apr 2022 16:00",137,116,147,153,,,104,88,83,127,190,49,25,29,76,39,102,102,175,0,29,146,56,30,115,47,,,,
"Sun, 3/ Apr 2022 17:00",183,152,98,124,,,104,100,80,147,149,30,23,34,65,32,121,124,189,0,19,198,47,13,90,40,,,,
"Sun, 3/ Apr 2022 18:00",150,128,101,117,,,93,92,100,112,114,32,21,22,53,37,132,87,162,0,15,195,47,2,83,63,,,,
"Sun, 3/ Apr 2022 19:00",115,127,95,84,,,74,84,58,70,115,29,14,13,28,15,76,78,104,0,8,214,39,4,62,43,,,,
"Sun, 3/ Apr 2022 20:00",66,60,84,57,,,55,52,47,45,53,16,15,12,16,8,60,60,96,0,12,114,31,4,42,29,,,,
"Sun, 3/ Apr 2022 21:00",55,59,63,73,,,44,38,43,33,32,15,10,12,13,8,43,38,72,0,4,123,22,1,19,28,,,,
"Sun, 3/ Apr 2022 22:00",64,57,38,55,,,29,23,22,19,16,9,2,14,5,2,32,48,56,0,7,63,11,1,10,10,,,,
"Sun, 3/ Apr 2022 23:00",39,30,21,25,,,19,14,13,11,13,3,2,7,2,1,21,29,29,0,2,44,5,0,10,11,,,,
"Mon, 4/ Apr 2022 00:00",23,16,11,9,,,6,5,10,3,5,1,4,3,0,1,13,13,20,0,1,19,3,1,6,4,,,,
"Mon, 4/ Apr 2022 01:00",10,11,7,6,,,4,5,3,5,2,0,0,1,0,0,5,4,1,0,1,14,2,0,1,3,,,,
"Mon, 4/ Apr 2022 02:00",3,4,0,1,,,2,2,2,2,3,2,0,1,0,0,1,4,1,0,1,2,1,0,3,1,,,,
"Mon, 4/ Apr 2022 03:00",4,4,0,0,,,4,4,6,5,1,1,0,0,1,1,1,4,2,0,1,2,1,0,1,3,,,,
"Mon, 4/ Apr 2022 04:00",6,2,5,7,,,2,12,8,3,0,1,8,2,1,1,4,3,4,0,3,3,9,3,1,5,,,,
"Mon, 4/ Apr 2022 05:00",11,21,14,27,,,11,39,31,42,5,15,15,12,8,3,9,13,13,0,15,17,21,7,22,27,,,,
"Mon, 4/ Apr 2022 06:00",31,63,41,70,,,29,71,53,77,38,29,17,24,23,11,27,41,57,0,22,57,37,19,57,38,,,,
"Mon, 4/ Apr 2022 07:00",100,173,96,157,,,77,160,239,217,215,114,26,44,82,83,90,138,183,0,31,255,123,60,191,89,,,,
"Mon, 4/ Apr 2022 08:00",248,430,181,254,,,94,182,178,343,255,180,36,30,107,134,161,226,364,0,42,427,134,20,208,135,,,,
"Mon, 4/ Apr 2022 09:00",241,322,135,206,,,77,160,120,197,135,124,35,42,66,91,128,178,293,0,30,316,88,25,137,82,,,,
"Mon, 4/ Apr 2022 10:00",115,149,107,98,,,72,95,100,145,100,64,40,28,52,63,90,117,154,0,27,215,51,13,71,73,,,,
"Mon, 4/ Apr 2022 11:00",127,119,70,85,,,77,104,122,115,71,49,39,44,36,37,129,111,141,0,30,183,45,31,62,77,,,,
"Mon, 4/ Apr 2022 12:00",137,116,87,79,,,92,110,115,123,104,61,46,44,44,43,124,112,181,0,39,244,52,14,72,75,,,,
"Mon, 4/ Apr 2022 13:00",163,125,119,116,,,111,87,131,124,95,61,33,45,42,52,113,128,168,0,40,228,60,15,102,107,,,,
"Mon, 4/ Apr 2022 14:00",120,148,125,88,,,125,103,207,147,115,68,26,43,68,47,143,133,177,0,38,211,87,40,86,71,,,,
"Mon, 4/ Apr 2022 15:00",159,130,98,90,,,159,84,217,178,165,72,28,34,62,40,141,126,151,0,57,238,115,19,128,84,,,,
"Mon, 4/ Apr 2022 16:00",178,130,96,93,,,163,79,190,140,109,68,21,22,51,37,167,123,175,0,36,225,76,22,131,80,,,,
"Mon, 4/ Apr 2022 17:00",228,123,125,108,,,161,60,131,122,133,71,24,17,68,37,123,95,173,0,33,239,77,14,103,79,,,,
"Mon, 4/ Apr 2022 18:00",246,173,157,98,,,152,58,135,101,122,91,17,21,42,49,125,105,233,0,36,254,63,17,115,75,,,,
"Mon, 4/ Apr 2022 19:00",140,113,100,85,,,111,59,83,55,78,68,17,14,24,30,97,81,145,0,16,220,38,9,79,51,,,,
