Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Sat, 8/ Apr 2023 02:00",3,18,8,0,2,,,,27,26,5,7,2,9,8,5,1,1,3,1,1,0,0,5,4,2,0,2,12,3,0,2,0
"Sat, 8/ Apr 2023 03:00",3,10,4,3,5,,,,13,24,4,2,3,2,8,2,0,0,0,0,0,0,0,2,6,1,1,1,7,1,2,3,4
"Sat, 8/ Apr 2023 04:00",2,3,3,1,8,,,,17,8,6,3,6,7,4,0,0,1,0,5,1,4,0,4,5,3,4,1,7,3,4,3,0
"Sat, 8/ Apr 2023 05:00",7,5,5,3,10,,,,18,16,6,8,8,13,4,0,7,7,11,5,8,2,0,6,7,3,0,3,8,5,0,13,5
"Sat, 8/ Apr 2023 06:00",15,19,5,7,8,,,,18,21,8,9,12,4,6,1,2,7,4,2,2,2,3,9,8,5,8,6,12,3,3,6,11
"Sat, 8/ Apr 2023 07:00",19,10,8,4,13,,,,25,16,10,7,14,15,9,6,2,12,8,5,8,3,7,13,22,14,11,12,34,10,5,9,17
"Sat, 8/ Apr 2023 08:00",21,24,16,16,32,,,,28,35,25,22,35,24,22,25,19,23,14,20,10,11,16,27,22,15,21,8,60,12,13,17,21
"Sat, 8/ Apr 2023 09:00",52,57,40,26,50,,,,73,57,40,53,42,51,37,43,18,36,26,16,21,18,29,55,64,61,22,19,105,25,15,52,39
"Sat, 8/ Apr 2023 10:00",83,63,61,40,51,,,,122,123,58,76,80,84,75,66,38,46,45,38,38,25,34,70,90,87,35,22,156,37,22,53,42
"Sat, 8/ Apr 2023 11:00",106,85,83,51,52,,,,145,143,89,86,87,76,124,80,52,59,67,35,44,44,51,98,113,98,37,37,168,46,26,82,37
"Sat, 8/ Apr 2023 12:00",117,108,89,57,61,,,,176,201,101,110,106,100,162,80,51,85,84,40,44,31,38,115,135,120,38,16,180,46,30,90,58
"Sat, 8/ Apr 2023 13:00",128,119,134,65,79,,,,203,230,107,129,117,84,187,88,69,78,74,38,41,47,50,140,142,157,35,39,220,37,23,77,76
"Sat, 8/ Apr 2023 14:00",148,121,143,76,91,,,,225,187,98,111,119,101,172,100,62,105,92,37,41,41,48,141,131,130,43,32,232,30,26,97,59
"Sat, 8/ Apr 2023 15:00",125,117,141,71,82,,,,261,258,132,85,96,104,157,90,66,88,111,37,46,36,59,132,100,151,38,29,249,49,30,104,61
"Sat, 8/ Apr 2023 16:00",135,145,137,73,73,,,,222,248,95,73,102,118,181,91,51,96,102,28,43,57,39,132,132,141,39,20,194,48,23,139,54
"Sat, 8/ Apr 2023 17:00",110,137,160,74,75,,,,246,253,93,79,86,97,203,94,54,80,99,31,40,43,42,163,112,115,23,38,222,46,19,159,63
"Sat, 8/ Apr 2023 18:00",84,159,143,71,74,,,,263,246,90,80,69,111,235,81,39,86,85,21,26,34,24,115,132,134,25,27,229,49,22,157,60
"Sat, 8/ Apr 2023 19:00",90,113,123,68,65,,,,216,256,104,84,57,72,152,63,26,61,68,12,20,15,12,103,91,92,33,21,208,35,5,105,72
"Sat, 8/ Apr 2023 20:00",35,80,96,59,51,,,,188,153,60,47,48,62,113,44,23,43,35,12,17,17,8,95,81,72,21,8,155,20,12,71,41
"Sat, 8/ Apr 2023 21:00",46,58,82,51,51,,,,150,118,45,40,36,41,102,29,12,52,24,9,12,8,8,65,41,47,27,10,80,26,2,46,40
"Sat, 8/ Apr 2023 22:00",36,61,67,25,43,,,,119,132,46,22,32,24,67,22,14,25,37,9,10,8,9,43,48,48,14,8,75,11,1,39,22
"Sat, 8/ Apr 2023 23:00",35,56,41,20,27,,,,115,96,37,20,43,24,61,18,9,20,30,8,5,2,2,50,36,48,4,6,71,9,5,19,21
"Sun, 9/ Apr 2023 00:00",15,41,41,11,14,,,,80,78,26,18,18,12,31,12,7,6,13,3,6,2,1,27,23,15,2,5,60,4,3,12,7
"Sun, 9/ Apr 2023 01:00",9,16,32,6,6,,,,67,60,11,7,8,12,25,11,0,7,6,3,1,0,0,15,20,13,2,2,37,3,0,19,8
"Sun, 9/ Apr 2023 02:00",7,19,13,2,10,,,,38,40,12,3,2,2,12,3,1,3,1,5,0,2,1,16,8,6,2,2,22,3,0,12,3
"Sun, 9/ Apr 2023 03:00",6,16,8,0,4,,,,28,25,6,4,7,5,10,2,2,7,2,0,1,0,1,4,8,2,1,2,16,1,0,6,4
"Sun, 9/ Apr 2023 04:00",9,17,7,2,6,,,,33,11,10,6,10,6,6,0,1,1,0,6,2,0,1,6,6,2,5,1,9,2,2,5,2
"Sun, 9/ Apr 2023 05:00",8,8,7,6,7,,,,23,21,4,5,7,8,5,0,1,10,6,6,4,3,0,4,4,2,1,0,12,1,3,8,3
"Sun, 9/ Apr 2023 06:00",13,7,4,6,10,,,,15,12,14,6,6,12,8,0,1,9,6,4,2,2,2,5,5,5,2,6,12,6,0,12,6
"Sun, 9/ Apr 2023 07:00",13,5,12,10,10,,,,27,11,9,10,11,6,11,3,2,7,6,3,3,4,2,5,9,9,8,3,12,4,2,5,4
"Sun, 9/ Apr 2023 08:00",21,18,11,12,33,,,,35,32,11,13,19,10,11,14,8,21,14,6,10,9,24,9,16,13,7,3,25,4,1,25,9
"Sun, 9/ Apr 2023 09:00",39,51,34,25,35,,,,78,71,22,29,39,40,32,30,21,20,24,5,10,10,30,44,22,53,23,13,56,13,8,33,24
"Sun, 9/ Apr 2023 10:00",66,63,65,42,52,,,,118,104,29,15,59,37,60,56,21,49,60,23,14,15,72,50,57,67,20,16,56,13,19,48,15
"Sun, 9/ Apr 2023 11:00",62,67,82,59,53,,,,117,112,63,45,93,44,91,75,42,54,81,17,18,27,73,57,52,89,39,46,97,38,12,107,30
"Sun, 9/ Apr 2023 12:00",104,82,67,61,70,,,,150,195,63,46,103,47,136,86,57,86,107,24,28,28,79,80,89,101,33,41,76,26,21,96,43
"Sun, 9/ Apr 2023 13:00",110,102,87,70,70,,,,215,200,60,72,101,53,110,93,38,96,108,35,27,36,104,87,91,122,35,40,99,47,20,164,40
"Sun, 9/ Apr 2023 14:00",114,93,139,92,114,,,,216,254,79,69,125,79,154,114,45,118,132,53,34,75,99,115,112,139,37,38,103,69,20,201,46
"Sun, 9/ Apr 2023 15:00",146,106,125,68,83,,,,225,245,95,81,135,80,125,115,70,112,123,38,34,88,100,103,114,164,46,51,84,73,29,225,46
"Sun, 9/ Apr 2023 16:00",101,105,116,84,82,,,,256,246,66,91,84,97,137,111,64,114,141,22,35,91,52,121,97,127,41,35,145,48,37,238,51
"Sun, 9/ Apr 2023 17:00",99,104,126,95,81,,,,272,263,73,83,95,134,137,103,38,118,115,40,36,121,33,138,114,168,28,35,140,72,38,209,46
"Sun, 9/ Apr 2023 18:00",100,128,132,74,71,,,,279,219,83,96,57,136,157,91,58,106,105,29,27,73,31,131,86,120,49,21,173,66,23,182,50
"Sun, 9/ Apr 2023 19:00",77,108,114,82,106,,,,229,213,81,80,66,91,164,58,26,72,71,26,24,55,20,93,81,102,21,16,150,36,7,149,50
"Sun, 9/ Apr 2023 20:00",54,69,86,67,54,,,,163,183,80,54,28,60,97,38,24,42,32,10,21,11,8,67,67,73,23,11,86,31,9,63,26
"Sun, 9/ Apr 2023 21:00",54,65,62,54,46,,,,140,137,51,38,37,28,108,25,15,34,32,8,12,6,7,54,46,50,20,12,92,17,6,29,22
"Sun, 9/ Apr 2023 22:00",29,60,57,25,43,,,,111,97,47,36,25,32,81,16,18,18,31,4,6,2,5,37,36,39,14,5,64,14,2,37,14
"Sun, 9/ Apr 2023 23:00",15,40,40,32,28,,,,79,76,36,18,11,22,31,11,6,11,17,3,6,6,2,21,28,34,9,3,45,8,3,19,13
"Mon, 10/ Apr 2023 00:00",17,21,29,11,12,,,,60,48,17,14,12,7,28,1,9,6,15,4,4,2,1,21,23,21,0,5,37,3,1,16,10
"Mon, 10/ Apr 2023 01:00",4,15,25,7,2,,,,35,43,17,6,3,6,11,0,1,5,3,3,2,1,1,15,20,8,2,7,17,1,0,13,4
"Mon, 10/ Apr 2023 02:00",4,7,12,0,8,,,,22,24,10,1,1,8,6,0,0,2,0,0,0,1,1,6,5,6,0,2,12,2,0,10,3
"Mon, 10/ Apr 2023 03:00",6,8,1,3,1,,,,8,16,3,1,2,1,3,0,0,0,0,0,1,0,0,2,7,4,0,1,9,1,0,5,3
"Mon, 10/ Apr 2023 04:00",6,6,4,1,5,,,,9,13,7,3,4,1,3,0,0,1,0,1,1,1,0,5,1,4,5,2,5,2,1,3,1
"Mon, 10/ Apr 2023 05:00",5,5,6,3,4,,,,9,21,7,6,9,4,2,4,0,7,6,5,5,0,0,3,4,2,4,0,6,2,1,10,5
"Mon, 10/ Apr 2023 06:00",13,7,8,6,9,,,,14,12,6,8,8,9,4,19,0,10,9,2,4,1,2,7,4,7,5,2,9,5,2,11,8
"Mon, 10/ Apr 2023 07:00",19,12,12,7,12,,,,21,23,7,6,17,7,14,111,4,10,10,2,7,2,2,7,6,11,10,1,12,4,6,7,7
"Mon, 10/ Apr 2023 08:00",22,21,16,14,34,,,,36,30,15,11,30,17,16,151,6,18,18,10,2,4,9,18,10,23,8,3,23,7,7,36,19
"Mon, 10/ Apr 2023 09:00",55,34,37,27,37,,,,75,60,50,37,39,42,37,90,12,49,34,4,25,17,36,39,48,46,25,21,65,23,20,59,24
"Mon, 10/ Apr 2023 10:00",104,64,57,54,90,,,,119,130,53,46,106,67,70,51,28,41,93,36,36,23,79,51,76,99,36,26,106,30,30,145,36
"Mon, 10/ Apr 2023 11:00",107,97,100,74,91,,,,140,208,86,75,155,96,117,49,55,99,156,35,34,70,115,74,102,126,41,37,142,79,67,205,53
"Mon, 10/ Apr 2023 12:00",152,96,125,85,121,,,,219,277,128,117,184,114,118,48,62,125,142,41,47,61,179,96,126,144,75,65,163,84,45,286,61
"Mon, 10/ Apr 2023 13:00",167,116,142,97,120,,,,261,354,124,120,192,144,148,59,79,151,156,63,85,87,161,183,163,162,42,66,218,72,81,339,64
"Mon, 10/ Apr 2023 14:00",178,142,190,87,143,,,,326,346,126,113,199,161,156,72,73,180,193,54,76,93,153,178,149,208,71,63,240,83,57,396,85
"Mon, 10/ Apr 2023 15:00",128,181,153,120,121,,,,317,348,141,106,169,162,174,115,90,170,196,74,60,136,137,164,131,220,49,55,214,99,66,453,66
"Mon, 10/ Apr 2023 16:00",108,133,158,110,105,,,,328,315,111,128,120,199,175,112,77,180,168,57,55,160,95,173,164,197,61,55,217,77,55,325,80
"Mon, 10/ Apr 2023 17:00",118,135,157,109,108,,,,392,289,121,99,111,211,219,122,77,141,155,58,56,154,46,209,164,191,71,41,224,106,29,344,56
"Mon, 10/ Apr 2023 18:00",116,181,144,101,102,,,,311,300,115,126,104,192,201,121,55,128,88,36,50,100,34,205,155,172,63,44,253,78,39,276,68
"Mon, 10/ Apr 2023 19:00",118,158,144,103,99,,,,284,311,102,108,90,114,175,80,42,90,76,18,30,46,25,140,126,141,22,33,184,58,12,168,51
"Mon, 10/ Apr 2023 20:00",52,92,78,63,60,,,,214,151,77,68,50,72,147,48,19,64,62,11,12,27,8,75,78,105,35,26,143,46,3,76,59
"Mon, 10/ Apr 2023 21:00",59,87,69,70,54,,,,159,165,66,48,35,46,105,32,16,36,52,9,9,8,8,70,60,55,12,11,100,28,2,49,31
"Mon, 10/ Apr 2023 22:00",22,89,65,56,48,,,,145,87,61,32,20,25,88,21,16,31,52,3,8,6,11,38,49,66,3,12,53,10,4,37,27
"Mon, 10/ Apr 2023 23:00",14,41,51,22,29,,,,75,53,25,9,24,20,75,11,4,15,10,4,9,3,3,23,30,29,9,9,44,15,0,16,13
"Tue, 11/ Apr 2023 00:00",14,22,23,13,12,,,,26,27,14,5,12,4,21,2,5,4,13,0,3,0,0,10,13,18,2,2,18,5,1,8,5
"Tue, 11/ Apr 2023 01:00",7,9,9,10,1,,,,22,22,11,4,8,6,9,0,0,2,3,1,3,0,1,10,6,2,3,0,15,0,3,3,6
"Tue, 11/ Apr 2023 02:00",2,7,3,2,3,,,,10,10,8,2,3,2,5,0,2,2,3,1,0,0,0,4,5,5,0,2,2,0,0,4,0
"Tue, 11/ Apr 2023 03:00",3,5,5,4,6,,,,5,10,8,3,3,2,3,0,0,0,0,0,5,2,2,0,5,3,2,1,1,1,0,2,7
"Tue, 11/ Apr 2023 04:00",4,7,13,1,7,,,,6,4,10,8,7,7,5,0,0,4,2,5,6,3,2,5,3,6,4,6,2,9,2,11,8
"Tue, 11/ Apr 2023 05:00",53,8,25,14,26,,,,11,37,10,39,16,35,4,0,7,14,17,7,11,7,1,7,16,9,24,20,14,20,8,24,32
"Tue, 11/ Apr 2023 06:00",68,24,44,25,56,,,,48,48,28,58,31,53,11,20,25,28,30,10,15,9,10,15,34,30,37,20,32,23,11,58,37
"Tue, 11/ Apr 2023 07:00",92,51,99,57,80,,,,77,92,41,82,67,70,38,97,50,54,47,11,13,31,16,29,50,72,46,27,108,49,15,90,57
"Tue, 11/ Apr 2023 08:00",250,147,216,94,133,,,,181,236,67,106,105,115,76,133,121,141,80,14,19,51,50,91,100,180,55,27,212,52,9,177,79
"Tue, 11/ Apr 2023 09:00",189,179,222,111,120,,,,179,263,82,77,60,98,96,77,94,103,118,22,19,40,57,76,105,178,37,18,234,57,20,134,63
"Tue, 11/ Apr 2023 10:00",70,93,116,58,60,,,,119,137,43,57,58,65,68,42,60,49,43,28,18,17,43,66,89,110,22,21,139,38,7,81,39
"Tue, 11/ Apr 2023 11:00",88,100,88,45,57,,,,140,144,54,62,64,58,74,50,38,45,60,27,37,29,42,71,75,75,37,33,173,41,8,64,41
"Tue, 11/ Apr 2023 12:00",91,125,102,82,69,,,,152,154,83,79,59,73,116,44,46,54,42,24,31,29,44,105,73,94,42,25,195,41,27,87,70
"Tue, 11/ Apr 2023 13:00",95,98,95,89,60,,,,223,188,97,115,102,79,170,41,44,58,50,29,30,29,35,89,94,92,31,33,207,66,18,69,48
"Tue, 11/ Apr 2023 14:00",83,142,99,88,66,,,,181,169,106,83,105,91,114,61,53,59,62,36,26,33,40,123,104,138,59,46,223,57,23,95,75
"Tue, 11/ Apr 2023 15:00",68,148,105,82,89,,,,177,170,117,100,105,92,187,84,58,78,73,40,37,40,31,134,109,129,45,48,223,90,20,118,57
"Tue, 11/ Apr 2023 16:00",69,128,101,82,78,,,,184,151,124,66,97,126,175,91,54,65,80,25,32,32,36,97,85,126,33,42,186,81,12,120,55
"Tue, 11/ Apr 2023 17:00",90,237,176,135,96,,,,328,236,155,114,108,121,305,100,85,101,117,28,25,46,48,174,128,173,44,49,287,68,20,151,101
"Tue, 11/ Apr 2023 18:00",122,241,224,134,116,,,,338,333,155,105,108,120,342,106,90,108,124,17,30,63,35,142,146,218,24,43,304,66,18,138,80
"Tue, 11/ Apr 2023 19:00",69,159,175,107,104,,,,258,247,138,91,99,71,285,70,70,69,94,12,25,40,32,112,116,156,20,24,254,69,13,104,65
"Tue, 11/ Apr 2023 20:00",66,115,104,80,74,,,,203,181,107,73,63,60,183,50,40,34,52,12,13,33,23,91,71,113,24,22,173,31,7,57,50
"Tue, 11/ Apr 2023 21:00",46,74,87,53,49,,,,185,119,61,36,49,39,132,28,25,23,29,11,5,8,13,68,59,68,12,13,145,25,6,33,38
"Tue, 11/ Apr 2023 22:00",25,70,60,17,28,,,,143,112,52,37,40,31,98,22,17,19,28,4,14,12,9,57,34,51,5,4,105,13,2,26,27
"Tue, 11/ Apr 2023 23:00",26,43,42,29,27,,,,80,61,43,16,20,15,51,12,13,16,19,3,11,3,3,41,36,41,6,11,66,13,6,20,23
"Wed, 12/ Apr 2023 00:00",4,30,16,6,9,,,,37,23,7,10,13,13,29,9,1,2,8,1,5,1,0,13,15,13,2,2,34,2,0,5,4
"Wed, 12/ Apr 2023 01:00",6,8,10,5,2,,,,25,14,8,4,3,3,11,0,0,1,3,2,2,0,0,11,8,12,3,1,19,2,0,5,5
"Wed, 12/ Apr 2023 02:00",2,10,4,2,3,,,,7,8,6,2,6,3,4,0,0,2,1,0,0,0,0,4,4,4,0,0,6,1,0,4,2
"Wed, 12/ Apr 2023 03:00",2,2,3,1,6,,,,4,5,9,2,4,3,1,0,0,0,4,0,0,1,1,3,2,0,4,2,1,0,0,3,3
"Wed, 12/ Apr 2023 04:00",10,8,9,4,12,,,,11,4,1,6,7,2,4,0,2,1,4,5,3,3,2,3,6,6,6,4,5,9,4,8,10
"Wed, 12/ Apr 2023 05:00",48,14,22,9,19,,,,20,27,10,33,26,33,5,6,11,19,9,6,14,5,3,11,18,17,30,22,14,18,7,19,38
"Wed, 12/ Apr 2023 06:00",93,47,67,29,53,,,,63,56,36,76,45,63,13,23,29,36,37,21,15,15,17,22,45,42,55,22,47,28,19,73,57
"Wed, 12/ Apr 2023 07:00",209,108,178,81,121,,,,112,134,80,151,117,127,58,147,96,152,81,21,24,59,55,46,88,133,89,36,141,85,28,140,78
"Wed, 12/ Apr 2023 08:00",557,272,469,165,214,,,,326,427,99,250,165,204,131,201,207,329,189,32,23,88,81,137,187,333,80,37,361,102,26,274,125
"Wed, 12/ Apr 2023 09:00",405,279,361,158,184,,,,344,390,114,156,135,154,132,120,117,201,217,39,21,71,108,137,196,301,57,36,334,92,26,230,78
"Wed, 12/ Apr 2023 10:00",166,148,202,85,119,,,,190,235,70,108,120,107,119,70,73,109,111,48,29,48,75,112,112,174,53,41,201,42,20,81,63
"Wed, 12/ Apr 2023 11:00",163,146,156,87,101,,,,194,243,118,119,129,119,102,77,77,117,109,51,43,52,69,134,151,145,65,38,191,80,31,149,65
"Wed, 12/ Apr 2023 12:00",180,149,169,105,83,,,,238,241,112,110,121,153,229,70,65,130,122,43,42,45,67,168,149,185,59,53,211,81,16,127,80
"Wed, 12/ Apr 2023 13:00",160,187,156,132,118,,,,282,274,135,131,133,143,266,73,72,116,103,57,34,61,68,134,167,161,55,53,260,99,42,160,79
"Wed, 12/ Apr 2023 14:00",139,200,186,106,111,,,,288,265,134,118,146,142,234,99,83,117,123,48,46,71,58,172,173,174,71,38,246,95,45,161,96
"Wed, 12/ Apr 2023 15:00",161,231,203,123,131,,,,318,293,202,143,199,200,284,142,99,146,144,53,40,105,82,209,157,206,59,85,266,131,33,214,95
"Wed, 12/ Apr 2023 16:00",137,277,226,168,129,,,,357,329,215,158,216,247,448,148,95,164,222,49,48,83,73,219,170,241,50,84,303,137,43,289,104
"Wed, 12/ Apr 2023 17:00",140,374,238,226,155,,,,474,370,241,138,195,185,503,165,139,164,224,36,43,72,58,204,163,248,51,54,359,116,34,225,152
"Wed, 12/ Apr 2023 18:00",144,406,296,194,166,,,,477,426,243,125,163,137,570,165,104,158,182,28,36,65,59,225,171,294,35,54,376,85,20,185,127
"Wed, 12/ Apr 2023 19:00",117,283,268,140,109,,,,370,335,181,109,150,110,420,118,86,95,142,18,21,43,35,162,120,233,28,32,348,70,10,137,84
"Wed, 12/ Apr 2023 20:00",74,148,130,83,98,,,,231,222,118,64,90,48,248,66,38,43,67,13,20,12,26,95,80,106,21,29,201,50,12,76,60
"Wed, 12/ Apr 2023 21:00",50,110,115,64,71,,,,213,139,78,59,65,32,182,48,25,32,43,10,5,20,10,78,65,103,15,13,174,32,3,69,34
"Wed, 12/ Apr 2023 22:00",48,85,86,44,76,,,,165,130,77,30,55,39,135,36,23,26,29,5,22,6,5,65,57,60,18,12,112,24,1,55,38
"Wed, 12/ Apr 2023 23:00",17,45,45,19,24,,,,122,59,33,13,31,11,74,21,8,8,19,2,6,1,3,27,44,32,11,9,62,15,1,26,12
"Thu, 13/ Apr 2023 00:00",7,27,26,11,17,,,,45,36,20,14,11,6,30,13,5,7,8,1,4,2,4,14,10,21,1,6,33,3,1,12,3
"Thu, 13/ Apr 2023 01:00",7,10,18,2,4,,,,19,15,9,1,8,6,23,1,4,2,3,4,2,0,0,10,5,3,0,3,9,3,0,0,3
"Thu, 13/ Apr 2023 02:00",4,13,8,3,4,,,,15,15,5,1,6,3,9,0,0,4,3,0,0,0,1,4,6,2,1,1,13,1,0,1,1
"Thu, 13/ Apr 2023 03:00",3,9,10,4,5,,,,12,10,12,7,3,0,3,0,3,2,1,1,2,2,0,5,2,1,2,2,7,1,0,1,4
"Thu, 13/ Apr 2023 04:00",9,12,9,7,7,,,,6,6,3,3,7,7,4,0,1,3,4,4,4,2,2,8,2,4,14,7,4,9,1,6,10
"Thu, 13/ Apr 2023 05:00",41,12,19,15,19,,,,16,33,10,29,27,40,9,6,13,26,14,10,12,7,4,17,24,11,39,24,14,24,6,26,39
"Thu, 13/ Apr 2023 06:00",100,36,61,37,53,,,,64,74,36,76,66,57,13,26,31,38,41,26,16,17,8,31,41,45,58,25,53,45,19,90,60
"Thu, 13/ Apr 2023 07:00",217,110,172,79,138,,,,117,161,73,154,134,147,55,156,91,136,93,25,16,58,41,51,86,130,69,34,147,72,39,154,106
"Thu, 13/ Apr 2023 08:00",554,258,479,160,274,,,,327,388,111,239,203,214,132,213,203,322,175,36,23,100,87,143,191,340,88,32,344,102,30,290,127
"Thu, 13/ Apr 2023 09:00",397,242,385,160,188,,,,339,365,118,166,148,162,145,125,120,177,198,29,23,63,95,145,202,290,53,30,336,110,30,195,69
"Thu, 13/ Apr 2023 10:00",170,153,171,87,84,,,,205,255,91,110,138,105,94,80,73,107,110,42,27,47,52,109,136,162,51,29,183,54,25,96,50
"Thu, 13/ Apr 2023 11:00",147,134,144,91,101,,,,174,206,99,114,133,110,125,72,62,63,99,39,46,44,81,116,119,127,50,119,168,72,37,110,66
"Thu, 13/ Apr 2023 12:00",128,149,173,107,123,,,,255,298,108,97,130,119,191,80,64,121,107,55,36,43,63,113,119,174,52,73,203,79,23,107,52
"Thu, 13/ Apr 2023 13:00",135,208,173,108,108,,,,263,258,126,108,161,120,241,75,70,138,93,52,38,50,49,133,153,164,34,52,198,85,21,119,78
"Thu, 13/ Apr 2023 14:00",134,181,154,112,117,,,,260,262,149,126,168,136,246,98,78,124,111,50,33,53,68,164,144,169,71,61,214,95,29,117,101
"Thu, 13/ Apr 2023 15:00",155,250,201,129,135,,,,309,332,149,161,245,176,270,145,91,130,141,69,47,71,60,182,161,215,69,64,266,131,38,177,93
"Thu, 13/ Apr 2023 16:00",198,303,233,165,121,,,,383,335,234,192,253,184,360,151,126,173,186,48,49,82,78,225,198,253,54,64,309,106,42,244,118
"Thu, 13/ Apr 2023 17:00",184,421,316,235,174,,,,492,437,267,181,262,212,579,158,161,206,217,53,58,105,80,258,198,299,61,80,352,147,40,287,140
"Thu, 13/ Apr 2023 18:00",211,477,369,237,209,,,,596,522,225,188,253,196,608,168,162,201,255,41,54,90,79,279,229,357,45,75,442,109,38,311,132
"Thu, 13/ Apr 2023 19:00",172,335,306,189,160,,,,536,458,196,135,163,139,478,110,126,112,170,25,31,33,61,210,168,246,36,35,338,91,25,216,102
"Thu, 13/ Apr 2023 20:00",99,176,201,125,88,,,,311,334,136,101,111,77,284,71,67,76,105,20,23,35,38,142,103,153,21,28,251,44,14,126,76
"Thu, 13/ Apr 2023 21:00",64,126,146,68,81,,,,272,203,84,54,102,62,205,45,34,56,67,16,18,15,13,102,98,118,34,18,208,33,10,81,46
"Thu, 13/ Apr 2023 22:00",57,128,150,61,87,,,,269,177,100,61,73,42,200,33,34,36,59,9,18,12,16,75,76,116,17,19,143,33,4,73,42
"Thu, 13/ Apr 2023 23:00",25,90,90,56,56,,,,173,113,41,28,40,28,115,22,18,30,39,7,10,4,9,44,54,53,6,6,110,15,4,42,23
"Fri, 14/ Apr 2023 00:00",20,40,54,14,40,,,,84,71,23,9,29,12,53,6,8,11,17,3,3,0,6,24,21,32,4,11,40,5,2,11,14
"Fri, 14/ Apr 2023 01:00",13,19,23,6,8,,,,43,39,21,7,5,5,28,0,3,2,13,3,2,0,1,13,15,14,1,3,31,4,0,4,3
"Fri, 14/ Apr 2023 02:00",8,19,17,3,6,,,,28,10,9,3,12,6,9,0,0,4,10,2,2,1,1,7,20,6,1,5,10,0,0,1,3
"Fri, 14/ Apr 2023 03:00",6,12,14,3,5,,,,18,11,9,5,6,3,6,0,1,0,2,0,2,2,0,0,2,6,0,3,12,1,1,4,4
"Fri, 14/ Apr 2023 04:00",6,8,7,4,12,,,,8,3,5,7,10,6,8,0,1,5,0,9,2,2,2,3,3,4,5,5,5,6,0,6,11
"Fri, 14/ Apr 2023 05:00",28,12,16,12,16,,,,10,20,13,23,15,33,5,0,9,7,13,6,12,4,3,9,10,13,16,21,10,23,5,16,23
"Fri, 14/ Apr 2023 06:00",55,26,38,27,34,,,,34,50,37,40,41,39,13,16,17,21,15,17,5,10,9,19,30,36,32,12,33,24,10,53,39
"Fri, 14/ Apr 2023 07:00",135,59,111,57,68,,,,95,109,34,84,91,93,44,75,46,67,69,17,5,31,19,39,49,81,43,25,107,51,20,100,59
"Fri, 14/ Apr 2023 08:00",240,143,234,98,106,,,,174,223,73,139,150,131,89,95,109,153,93,18,13,43,43,77,112,175,49,26,192,74,18,159,78
"Fri, 14/ Apr 2023 09:00",136,140,181,92,82,,,,169,210,66,71,114,111,66,64,67,92,81,17,16,20,47,101,116,161,40,24,207,56,18,92,57
"Fri, 14/ Apr 2023 10:00",62,82,71,50,47,,,,108,109,44,52,84,70,61,41,44,47,37,24,15,13,33,68,49,80,26,20,140,27,14,59,34
"Fri, 14/ Apr 2023 11:00",44,82,75,45,44,,,,126,110,71,48,52,55,69,44,23,38,38,31,11,17,24,45,55,74,32,18,124,34,11,34,35
"Fri, 14/ Apr 2023 12:00",38,80,86,61,63,,,,140,152,71,59,60,51,80,48,32,48,36,24,31,18,18,87,54,85,22,16,149,63,6,46,37
"Fri, 14/ Apr 2023 13:00",53,89,76,73,72,,,,165,143,67,61,84,60,97,55,49,54,46,27,21,22,16,74,68,77,19,20,123,51,13,43,35
"Fri, 14/ Apr 2023 14:00",31,109,93,60,67,,,,152,139,87,69,86,74,133,68,45,44,39,26,20,24,20,94,60,96,35,30,146,51,15,54,36
"Fri, 14/ Apr 2023 15:00",42,117,79,65,73,,,,162,129,108,50,93,82,136,82,62,51,77,21,25,31,19,97,63,121,27,28,177,66,2,100,54
"Fri, 14/ Apr 2023 16:00",49,138,92,79,83,,,,202,168,111,71,130,109,170,82,62,58,57,26,31,36,24,95,86,141,41,33,207,53,7,115,62
"Fri, 14/ Apr 2023 17:00",62,146,117,92,92,,,,205,182,118,93,88,84,212,83,49,69,79,20,29,33,26,119,91,117,33,29,238,52,16,93,69
"Fri, 14/ Apr 2023 18:00",63,172,134,91,94,,,,238,229,101,80,89,74,235,72,43,47,78,13,18,29,25,110,88,155,27,26,226,49,8,82,64
